ID,Name,Type,Damage,Level,PtCount,PtSpeed,Cooldown,LifeTime,Effect,EvID,PairID
0,Empty,,,,,,,,,,
3000,Firebomb,1,10,1,1,2,5,2,,,4003
3001,Shield,1,1,1,1,10,0.5,3,,,4004
3002,Guardian,1,5,1,2,10,1,3,,,4004
3003,SoccerBall,1,10,1,1,5,3,3,,,4005
3004,DrillShot,1,5,1,1,5,3,3,,,4005
4001,Bullet,2,,1,,,,,,,1000|1001|1002|1003|1004
4002,NinjaScroll,2,,1,,,,,,,1010|1011|1012|1013|1014
4003,Oil,2,,1,,,,,,,3000
4004,EnergyDrink,2,,1,,,,,,,3001|3002
4005,Sneakers,2,,1,,,,,,,3003|3004
10001,kunai,1,10,1,1,7,1,3,,,4002
10002,shotgun,1,10,1,1,10,1,3,,,4001
20001,kunaiEV,1,20,5,1,10,0.3,2,,,
20002,shotgunEV,1,20,5,1,10,0.2,2,,,
